name,player_role,nationality,base_price,auction_set,stats_matches,stats_runs,stats_avg,stats_sr,stats_wickets,stats_economy,image_url
Kane Williamson,Batsman,New Zealand,10000000,3,73,2089,36.0,120.5,0,0,https://ui-avatars.com/api/?name=Kane+Williamson&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Nitish Rana,All-rounder,India,10000000,3,94,1976,25.7,131.3,12,8.0,https://ui-avatars.com/api/?name=Nitish+Rana&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Devdutt Padikkal,Batsman,India,10000000,3,62,1767,30.5,128.0,0,0,https://ui-avatars.com/api/?name=Devdutt+Padikkal&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Brendon McCullum,Batsman,New Zealand,10000000,3,71,1734,27.5,131.8,0,0,https://ui-avatars.com/api/?name=Brendon+McCullum&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Jonny Bairstow,WK,England,10000000,3,53,1714,34.3,142.0,0,0,https://ui-avatars.com/api/?name=Jonny+Bairstow&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Prithvi Shaw,Batsman,India,10000000,3,63,1588,27.0,147.2,0,0,https://ui-avatars.com/api/?name=Prithvi+Shaw&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Dwayne Smith,All-rounder,West Indies,10000000,3,73,1581,23.6,137.3,30,8.5,https://ui-avatars.com/api/?name=Dwayne+Smith&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Yashasvi Jaiswal,Batsman,India,10000000,3,45,1546,35.1,160.7,0,0,https://ui-avatars.com/api/?name=Yashasvi+Jaiswal&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Tilak Varma,Batsman,India,10000000,3,49,1542,38.6,149.3,4,8.0,https://ui-avatars.com/api/?name=Tilak+Varma&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Shivam Dube,All-rounder,India,10000000,3,72,1370,26.3,140.0,18,9.5,https://ui-avatars.com/api/?name=Shivam+Dube&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Deepak Hooda,All-rounder,India,10000000,3,68,1342,25.3,132.0,8,8.0,https://ui-avatars.com/api/?name=Deepak+Hooda&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Riyan Parag,All-rounder,India,10000000,3,65,1221,22.6,136.0,12,8.5,https://ui-avatars.com/api/?name=Riyan+Parag&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Krunal Pandya,All-rounder,India,10000000,3,93,1179,19.7,127.8,65,7.5,https://ui-avatars.com/api/?name=Krunal+Pandya&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Irfan Pathan,All-rounder,India,10000000,3,72,1002,21.3,131.0,60,7.9,https://ui-avatars.com/api/?name=Irfan+Pathan&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Shakib Al Hasan,All-rounder,Bangladesh,10000000,3,71,793,16.9,118.5,63,7.2,https://ui-avatars.com/api/?name=Shakib+Al+Hasan&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Vijay Shankar,All-rounder,India,10000000,3,60,719,20.5,121.0,15,8.6,https://ui-avatars.com/api/?name=Vijay+Shankar&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Sam Curran,All-rounder,England,10000000,3,60,668,18.6,130.5,55,8.5,https://ui-avatars.com/api/?name=Sam+Curran&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Washington Sundar,All-rounder,India,10000000,3,65,584,16.7,122.0,42,7.1,https://ui-avatars.com/api/?name=Washington+Sundar&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Chris Morris,All-rounder,South Africa,10000000,3,70,551,18.4,158.3,80,7.8,https://ui-avatars.com/api/?name=Chris+Morris&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Shardul Thakur,All-rounder,India,10000000,3,82,533,14.4,144.2,73,8.7,https://ui-avatars.com/api/?name=Shardul+Thakur&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Deepak Chahar,Bowler,India,10000000,3,80,242,13.4,118.0,77,7.8,https://ui-avatars.com/api/?name=Deepak+Chahar&background=1a237e&color=ffffff&size=160&bold=true&format=svg
R Vinay Kumar,Bowler,India,10000000,3,88,234,9.0,117.0,84,8.3,https://ui-avatars.com/api/?name=R+Vinay+Kumar&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Dhawal Kulkarni,Bowler,India,10000000,3,92,156,8.7,101.3,96,8.2,https://ui-avatars.com/api/?name=Dhawal+Kulkarni&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Kagiso Rabada,Bowler,South Africa,10000000,3,68,154,11.0,133.0,89,8.1,https://ui-avatars.com/api/?name=Kagiso+Rabada&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Brett Lee,Bowler,Australia,10000000,3,56,100,7.7,128.2,63,7.4,https://ui-avatars.com/api/?name=Brett+Lee&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Mohit Sharma,Bowler,India,10000000,3,85,95,6.3,101.1,92,8.1,https://ui-avatars.com/api/?name=Mohit+Sharma&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Morne Morkel,Bowler,South Africa,10000000,3,71,85,5.3,109.0,71,7.5,https://ui-avatars.com/api/?name=Morne+Morkel&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Dale Steyn,Bowler,South Africa,10000000,3,95,65,4.6,92.9,97,6.9,https://ui-avatars.com/api/?name=Dale+Steyn&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Munaf Patel,Bowler,India,10000000,3,63,57,5.2,95.0,64,7.3,https://ui-avatars.com/api/?name=Munaf+Patel&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Kuldeep Yadav,Bowler,India,10000000,3,76,56,4.0,93.3,78,8.0,https://ui-avatars.com/api/?name=Kuldeep+Yadav&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Arshdeep Singh,Bowler,India,10000000,3,65,35,5.0,100.0,76,8.6,https://ui-avatars.com/api/?name=Arshdeep+Singh&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Ashish Nehra,Bowler,India,10000000,3,70,32,3.6,88.9,71,7.6,https://ui-avatars.com/api/?name=Ashish+Nehra&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Siddharth Kaul,Bowler,India,10000000,3,59,32,4.6,88.9,65,8.3,https://ui-avatars.com/api/?name=Siddharth+Kaul&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Pragyan Ojha,Bowler,India,10000000,3,81,28,2.3,70.0,78,6.9,https://ui-avatars.com/api/?name=Pragyan+Ojha&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Avesh Khan,Bowler,India,10000000,3,50,25,3.6,83.3,62,8.8,https://ui-avatars.com/api/?name=Avesh+Khan&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Imran Tahir,Bowler,South Africa,10000000,3,58,22,3.1,68.8,82,6.9,https://ui-avatars.com/api/?name=Imran+Tahir&background=1a237e&color=ffffff&size=160&bold=true&format=svg
JP Duminy,All-rounder,South Africa,5000000,4,51,1286,35.7,126.3,24,7.5,https://ui-avatars.com/api/?name=JP+Duminy&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Heinrich Klaasen,WK,South Africa,5000000,4,38,1230,38.4,171.3,0,0,https://ui-avatars.com/api/?name=Heinrich+Klaasen&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Rinku Singh,Batsman,India,5000000,4,53,1205,34.4,145.2,0,0,https://ui-avatars.com/api/?name=Rinku+Singh&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Marcus Stoinis,All-rounder,Australia,5000000,4,55,1090,25.3,131.0,27,9.0,https://ui-avatars.com/api/?name=Marcus+Stoinis&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Nicholas Pooran,WK,West Indies,5000000,4,48,1044,23.2,152.3,0,0,https://ui-avatars.com/api/?name=Nicholas+Pooran&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Aiden Markram,Batsman,South Africa,5000000,4,36,984,30.1,141.0,3,0,https://ui-avatars.com/api/?name=Aiden+Markram&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Alex Hales,Batsman,England,5000000,4,37,968,27.7,148.2,0,0,https://ui-avatars.com/api/?name=Alex+Hales&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Travis Head,Batsman,Australia,5000000,4,28,928,38.7,171.5,0,0,https://ui-avatars.com/api/?name=Travis+Head&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Ben Stokes,All-rounder,England,5000000,4,59,920,18.8,131.4,28,8.5,https://ui-avatars.com/api/?name=Ben+Stokes&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Abhishek Sharma,All-rounder,India,5000000,4,35,826,27.5,166.5,5,8.5,https://ui-avatars.com/api/?name=Abhishek+Sharma&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Rajat Patidar,Batsman,India,5000000,4,31,796,30.6,156.9,0,0,https://ui-avatars.com/api/?name=Rajat+Patidar&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Venkatesh Iyer,All-rounder,India,5000000,4,38,779,24.3,131.0,12,9.0,https://ui-avatars.com/api/?name=Venkatesh+Iyer&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Phil Salt,WK,England,5000000,4,22,735,35.0,173.0,0,0,https://ui-avatars.com/api/?name=Phil+Salt&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Moeen Ali,All-rounder,England,5000000,4,42,718,22.4,146.8,30,7.5,https://ui-avatars.com/api/?name=Moeen+Ali&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Liam Livingstone,All-rounder,England,5000000,4,36,710,22.3,158.0,16,8.9,https://ui-avatars.com/api/?name=Liam+Livingstone&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Mitchell Marsh,All-rounder,Australia,5000000,4,28,546,27.3,139.6,17,8.8,https://ui-avatars.com/api/?name=Mitchell+Marsh&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Pat Cummins,All-rounder,Australia,5000000,4,56,424,16.3,145.0,55,8.6,https://ui-avatars.com/api/?name=Pat+Cummins&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Shahbaz Ahmed,All-rounder,India,5000000,4,32,336,14.6,133.3,13,8.1,https://ui-avatars.com/api/?name=Shahbaz+Ahmed&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Marco Jansen,All-rounder,South Africa,5000000,4,28,240,15.0,135.0,31,8.5,https://ui-avatars.com/api/?name=Marco+Jansen&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Jofra Archer,Bowler,England,5000000,4,35,65,8.1,162.5,46,7.1,https://ui-avatars.com/api/?name=Jofra+Archer&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Alzarri Joseph,Bowler,West Indies,5000000,4,30,55,5.5,130.0,38,8.5,https://ui-avatars.com/api/?name=Alzarri+Joseph&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Mitchell Starc,Bowler,Australia,5000000,4,24,32,5.3,106.7,34,7.2,https://ui-avatars.com/api/?name=Mitchell+Starc&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Anrich Nortje,Bowler,South Africa,5000000,4,40,28,4.7,93.3,46,7.8,https://ui-avatars.com/api/?name=Anrich+Nortje&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Lockie Ferguson,Bowler,New Zealand,5000000,4,35,24,4.0,80.0,42,8.0,https://ui-avatars.com/api/?name=Lockie+Ferguson&background=1a237e&color=ffffff&size=160&bold=true&format=svg
R Sai Kishore,Bowler,India,5000000,4,30,22,3.7,73.3,33,7.2,https://ui-avatars.com/api/?name=R+Sai+Kishore&background=1a237e&color=ffffff&size=160&bold=true&format=svg
T Natarajan,Bowler,India,5000000,4,43,20,3.3,66.7,52,8.4,https://ui-avatars.com/api/?name=T+Natarajan&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Mustafizur Rahman,Bowler,Bangladesh,5000000,4,40,18,3.0,90.0,48,7.8,https://ui-avatars.com/api/?name=Mustafizur+Rahman&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Khaleel Ahmed,Bowler,India,5000000,4,51,15,2.5,75.0,57,8.7,https://ui-avatars.com/api/?name=Khaleel+Ahmed&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Tushar Deshpande,Bowler,India,5000000,4,48,15,2.5,93.8,55,9.1,https://ui-avatars.com/api/?name=Tushar+Deshpande&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Matheesha Pathirana,Bowler,Sri Lanka,5000000,4,32,15,3.0,100.0,39,8.1,https://ui-avatars.com/api/?name=Matheesha+Pathirana&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Rahul Chahar,Bowler,India,5000000,4,53,12,2.4,80.0,58,7.8,https://ui-avatars.com/api/?name=Rahul+Chahar&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Varun Chakravarthy,Bowler,India,5000000,4,49,12,3.0,60.0,58,6.9,https://ui-avatars.com/api/?name=Varun+Chakravarthy&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Josh Hazlewood,Bowler,Australia,5000000,4,28,12,3.0,60.0,30,7.9,https://ui-avatars.com/api/?name=Josh+Hazlewood&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Mukesh Kumar,Bowler,India,5000000,4,32,10,2.5,83.3,36,9.0,https://ui-avatars.com/api/?name=Mukesh+Kumar&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Ravi Bishnoi,Bowler,India,5000000,4,45,8,2.0,80.0,47,7.6,https://ui-avatars.com/api/?name=Ravi+Bishnoi&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Rachin Ravindra,Batsman,New Zealand,2000000,5,14,395,30.4,157.4,2,0,https://ui-avatars.com/api/?name=Rachin+Ravindra&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Cameron Green,All-rounder,Australia,2000000,5,14,358,27.5,170.5,8,8.8,https://ui-avatars.com/api/?name=Cameron+Green&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Dhruv Jurel,Batsman,India,2000000,5,20,345,21.6,138.0,0,0,https://ui-avatars.com/api/?name=Dhruv+Jurel&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Jason Holder,All-rounder,West Indies,2000000,5,24,258,18.4,132.3,22,8.3,https://ui-avatars.com/api/?name=Jason+Holder&background=1a237e&color=ffffff&size=160&bold=true&format=svg
David Wiese,All-rounder,Namibia,2000000,5,24,216,18.0,152.1,20,8.2,https://ui-avatars.com/api/?name=David+Wiese&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Wanindu Hasaranga,Bowler,Sri Lanka,2000000,5,21,98,9.8,140.0,26,8.0,https://ui-avatars.com/api/?name=Wanindu+Hasaranga&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Harshit Rana,Bowler,India,2000000,5,16,45,7.5,140.6,22,9.0,https://ui-avatars.com/api/?name=Harshit+Rana&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Gerald Coetzee,Bowler,South Africa,2000000,5,15,42,7.0,150.0,18,9.0,https://ui-avatars.com/api/?name=Gerald+Coetzee&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Yash Dayal,Bowler,India,2000000,5,25,12,3.0,80.0,28,8.8,https://ui-avatars.com/api/?name=Yash+Dayal&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Mukesh Choudhary,Bowler,India,2000000,5,24,10,2.5,66.7,25,8.5,https://ui-avatars.com/api/?name=Mukesh+Choudhary&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Mark Wood,Bowler,England,2000000,5,18,10,2.5,71.4,22,8.2,https://ui-avatars.com/api/?name=Mark+Wood&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Maheesh Theekshana,Bowler,Sri Lanka,2000000,5,22,8,2.0,80.0,24,7.1,https://ui-avatars.com/api/?name=Maheesh+Theekshana&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Adam Zampa,Bowler,Australia,2000000,5,22,8,2.7,80.0,25,7.2,https://ui-avatars.com/api/?name=Adam+Zampa&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Akash Deep,Bowler,India,2000000,5,18,8,2.0,80.0,20,8.5,https://ui-avatars.com/api/?name=Akash+Deep&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Noor Ahmad,Bowler,Afghanistan,2000000,5,14,5,2.5,83.3,18,7.5,https://ui-avatars.com/api/?name=Noor+Ahmad&background=1a237e&color=ffffff&size=160&bold=true&format=svg
